,company,date,time,username,,sentiment
0,Reliance,3/26/1618,9:13,Mr_sendy,,0
0,Reliance,3/26/1618,9:14,MJ_Thoughts007,,0
0,Reliance,3/26/1618,9:20,Assharma167Ab,,0.2225
0,Reliance,3/26/1618,9:23,yadavan34819712,,0
0,Reliance,3/26/1618,9:25,azizmd15,,0
0,Reliance,3/26/1618,9:26,nitkali,,0.4939
0,Reliance,3/26/1618,9:27,IbsenJG,,0
0,Reliance,3/26/1618,9:27,Itsmesasidhar,,0
0,Reliance,3/26/1618,9:27,kunalneo,,0
0,Reliance,3/26/1618,9:31,AppitySnacks,,0
0,Reliance,3/26/1618,9:31,thestartupmojoo,,0
0,Reliance,3/26/1618,9:41,NisarHogaya,,0.6249
0,Reliance,3/26/1618,9:42,PolKhol999,,0
0,Reliance,3/26/1618,9:42,DastarThind,,0.5106
0,Reliance,3/26/1618,9:44,ruzannamlha,,0.5106
0,Reliance,3/26/1618,9:46,Prosenjitwb,,-0.2732
0,Reliance,3/26/1618,9:47,indiacaclub,,-0.4767
0,Reliance,3/26/1618,9:49,bhatia0101,,0.7783
0,Reliance,3/26/1618,9:50,srkzone,,0.7783
0,Reliance,3/26/1618,9:57,shyamiyer99,,0.6369
0,Reliance,3/26/1618,10:00,_StartUpIndia,,0
0,Reliance,3/26/1618,10:04,AppSavingo,,0
0,Reliance,3/26/1618,10:05,quill_bot,,0
0,Reliance,3/26/1618,10:07,Aniruddhakundu,,0
0,Reliance,3/26/1618,10:10,Jatwani,,0
0,Reliance,3/26/1618,10:11,koolkalim,,-0.4754
0,Reliance,3/26/1618,10:24,ramgopal2812,,0.2225
0,Reliance,3/26/1618,10:33,love_khetu,,0.4767
0,Reliance,3/26/1618,10:37,kanthalaraghu,,0
0,Reliance,3/26/1618,10:45,Apurva25,,-0.5106
0,Reliance,3/26/1618,10:55,Retweetvicky,,-0.5106
0,Reliance,3/26/1618,11:06,sahdevdesai1234,,0
0,Reliance,3/26/1618,11:16,mannuforall,,0
0,Reliance,3/26/1618,11:28,DheerajTVN,,0.6249
0,Reliance,3/26/1618,11:34,bfsi_financial,,0.5719
0,Reliance,3/26/1618,11:46,VishalDutia1988,,0.5423
0,Reliance,3/26/1618,11:54,need4geeks,,0.5423
0,Reliance,3/26/1618,11:56,Sanzivian,,-0.2247
0,Reliance,3/26/1618,11:57,ryan_swadesi,,0.5423
0,Reliance,3/26/1618,12:11,awesummly,,0
0,Reliance,3/26/1618,12:18,onlyiffat,,0.296
0,Reliance,3/26/1618,12:19,ruhi9336302,,0
0,Reliance,3/26/1618,12:26,bfsi_financial,,0.5719
0,Reliance,3/26/1618,12:29,KhurafatiChopra,,0
0,Reliance,3/26/1618,12:34,kk_nitin30,,0.1531
0,Reliance,3/26/1618,12:35,GargTarun1987,,0.3612
0,Reliance,3/26/1618,12:42,mbloverload,,0
0,Reliance,3/26/1618,12:47,kolkata24x7eng,,0
0,Reliance,3/26/1618,12:49,prasadkoranne82,,0
0,Reliance,3/26/1618,12:53,udhnis,,0.3612
0,Reliance,3/26/1618,12:56,AvinashVamshiH,,0.5106
0,Reliance,3/26/1618,1:02,Kailashp6700,,0.7964
0,Reliance,3/26/1618,1:07,InsaMakkar,,0.2225
0,Reliance,3/26/1618,1:12,Kailashp6700,,0.7964
0,Reliance,3/26/1618,1:12,Kailashp6700,,0.7964
0,Reliance,3/26/1618,1:15,Kailashp6700,,0.7964
0,Reliance,3/26/1618,1:53,gsmicon,,0
0,Reliance,3/26/1618,1:54,IamHuzzi,,0
0,Reliance,3/26/1618,1:58,KatieRyan991,,0
0,Reliance,3/26/1618,2:00,parthaabosu,,-0.2247
0,Reliance,3/26/1618,2:01,SrShashikant,,-0.1326
0,Reliance,3/26/1618,2:05,skrcasm,,-0.318
0,Reliance,3/26/1618,2:08,toggltime,,0
0,Reliance,3/26/1618,2:12,arkbhishek,,0.8429
0,Reliance,3/26/1618,2:13,HabeeBlogger,,-0.2247
0,Reliance,3/26/1618,2:17,HabeeBlogger,,-0.2247
0,Reliance,3/26/1618,2:18,gsmicon,,0.5423
0,Reliance,3/26/1618,2:24,Nithincn,,-0.2732
0,Reliance,3/26/1618,2:31,SEFFAessex,,0
0,Reliance,3/26/1618,2:39,narutobapu,,0
0,Reliance,3/26/1618,2:43,Saluting_Pole,,-0.2247
0,Reliance,3/26/1618,2:47,thestartupmojoo,,0
0,Reliance,3/26/1618,2:55,NeerajDeshani,,0.2225
0,Reliance,3/26/1618,3:02,saviodamore,,0.4939
0,Reliance,3/26/1618,3:48,Rotary13B1,,0.6958
0,Reliance,3/26/1618,3:49,DrKumudChBeher1,,-0.631
0,Reliance,3/26/1618,3:52,thestartupmojoo,,0
0,Reliance,3/26/1618,3:56,rahulnagar87,,0.2225
0,Reliance,3/26/1618,3:57,NhanNhan18,,0
0,Reliance,3/26/1618,3:58,KKamalpugalia,,0.4767
0,Reliance,3/26/1618,4:00,jselanikio,,0.5106
0,Reliance,3/26/1618,4:03,broadbandforum,,0.0772
0,Reliance,3/26/1618,4:05,ShashiAswani,,0.6369
0,Reliance,3/26/1618,4:25,ImThatStanGuy,,-0.2516
0,Reliance,3/26/1618,4:31,SEFFAessex,,0
0,Reliance,3/26/1618,4:36,drnarendranET,,-0.2247
0,Reliance,3/26/1618,4:40,quickfindseotip,,0.5106
0,Reliance,3/26/1618,4:41,Darshil271,,0.6705
0,Reliance,3/26/1618,4:42,0n3s_4nd_z3r03s,,0.4926
0,Reliance,3/26/1618,4:52,SaurDard,,-0.2516
0,Reliance,3/26/1618,4:59,PrashantO7,,0.785
0,Reliance,3/26/1618,5:23,vikramwkarve,,-0.2924
0,Reliance,3/26/1618,5:25,energycoin,,-0.2924
0,Reliance,3/26/1618,5:25,smartcityfeed,,-0.2924
0,Reliance,3/26/1618,5:32,smshivamsm,,0
0,Reliance,3/26/1618,5:49,RAJIVNJAIN66,,0
0,Reliance,3/26/1618,5:51,LokeshM958719,,0.2225
0,Reliance,3/26/1618,6:18,thestartupmojoo,,0
0,Reliance,3/26/1618,6:19,firasifsa,,-0.3818
0,Reliance,3/26/1618,6:28,arvind123890,,0
0,Reliance,3/26/1618,6:30,smshivamsm,,0
0,Reliance,3/26/1618,6:31,ravishendarkar,,0.6369
0,Reliance,3/26/1618,6:41,DFAG_Asia,,-0.2247
0,Reliance,3/26/1618,6:41,creativebranch,,0.5859
0,Reliance,3/26/1618,6:41,creativebranch,,0.836
0,Reliance,3/26/1618,6:42,bfsi_financial,,0.34
0,Reliance,3/26/1618,6:47,INETHONDURAS,,0
0,Reliance,3/26/1618,6:48,rab1rakesh,,0
0,Reliance,3/26/1618,6:51,PrintingPlusUK,,0.836
0,Reliance,3/26/1618,6:59,amit_meena,,0
0,Reliance,3/26/1618,7:03,AranYuck,,-0.2516
0,Reliance,3/26/1618,7:35,hsikka1,,0.6249
0,Reliance,3/26/1618,7:46,ya5hw4nthl,,0.3612
0,Reliance,3/26/1618,7:56,gowtham3834,,0.4019
0,Reliance,3/26/1618,8:02,Inspire2Rise,,0.6249
0,Reliance,3/26/1618,8:28,shanmugam_18,,0
0,Reliance,3/26/1618,8:37,PramTech1111,,0
0,Reliance,3/26/1618,8:44,thestartupmojoo,,0
0,Reliance,3/26/1618,8:49,SuratStartups,,0
0,Reliance,3/26/1618,9:49,Adrian_RCOM,,0.3818
0,Reliance,3/26/1618,10:14,Rotary13B1,,0.6641
0,Reliance,3/26/1618,10:22,vinodpolke,,0.4404
0,Reliance,3/26/1618,10:31,orbitcollection,,-0.3182
0,Reliance,3/26/1618,10:52,oilgas_exp_prod,,0.2732
0,Reliance,3/26/1618,11:31,fromrow2,,-0.296
0,Reliance,3/26/1618,11:46,JohnMalzahn,,0
0,Reliance,3/26/1618,5:38,PradeepJSawant,,0
0,Reliance,3/26/1618,5:38,ManeshChalke,,0
0,Reliance,3/26/1618,5:38,ManasiKPalav,,0
0,Reliance,3/26/1618,5:38,KritikaChawan,,0
0,Reliance,3/26/1618,5:38,MGariSalim,,0
0,Reliance,3/26/1618,5:38,MaheshMRaut,,0
0,Reliance,3/26/1618,5:38,NamitaShedage,,0
0,Reliance,3/26/1618,5:38,KoliHrishikesh,,0
0,Reliance,3/26/1618,5:38,DhananjayTanpur,,0
0,Reliance,3/26/1618,5:38,KaushalMenon,,0
0,Reliance,3/26/1618,5:38,JoshiKedars,,0
0,Reliance,3/26/1618,5:38,GargiBhosale,,0
0,Reliance,3/26/1618,5:38,IMeeshaJoshi,,0
0,Reliance,3/26/1618,5:38,Jessica_P6259,,0
0,Reliance,3/26/1618,5:38,KatkarKailas,,0
0,Reliance,3/26/1618,5:38,Abhilash_Desai1,,0
0,Reliance,3/26/1618,5:38,AnjaliAParab,,0
0,Reliance,3/26/1618,5:39,JanicaDsouza,,-0.4023
0,Reliance,3/26/1618,5:39,IMAjayRathi,,-0.4023
0,Reliance,3/26/1618,5:39,Jessica_P6259,,-0.4023
0,Reliance,3/26/1618,5:39,PoojaKhavale,,-0.4023
0,Reliance,3/26/1618,5:39,RahulSVichare,,-0.4023
0,Reliance,3/26/1618,5:39,MishraUmeshM,,-0.4023
0,Reliance,3/26/1618,5:39,ChaitaliBal,,-0.4023
0,Reliance,3/26/1618,5:39,BhavikaGite,,-0.4023
0,Reliance,3/26/1618,5:39,rohitdubey,,-0.4019
0,Reliance,3/26/1618,5:39,sandeepbaliga,,0.1531
0,Reliance,3/26/1618,5:39,FinancialXpress,,-0.4019
0,Reliance,3/26/1618,5:40,mannuforall,,0.1531
0,Reliance,3/26/1618,5:42,SatyamNehru,,-0.4023
0,Reliance,3/26/1618,5:42,YatishBhardwajA,,-0.4023
0,Reliance,3/26/1618,5:42,ZuberWShaikh,,-0.4023
0,Reliance,3/26/1618,5:42,SulbhaNawale,,-0.4023
0,Reliance,3/26/1618,5:42,umeshzalate,,-0.4023
0,Reliance,3/26/1618,5:42,UmeetRoy,,-0.4023
0,Reliance,3/26/1618,5:42,PriyaAspirate,,-0.4023
0,Reliance,3/26/1618,5:42,RrahulpatilA,,-0.4023
0,Reliance,3/26/1618,5:42,PratikHChawla,,-0.4023
0,Reliance,3/26/1618,5:42,MGariSalim,,-0.4023
0,Reliance,3/26/1618,5:42,SuhasDBhalerao,,-0.4023
0,Reliance,3/26/1618,5:42,SamikshaLavesh,,-0.4023
0,Reliance,3/26/1618,5:43,rohitdubey,,0.0772
0,Reliance,3/26/1618,5:45,VarunDharap1,,-0.7564
0,Reliance,3/26/1618,5:45,VarunrathiA,,-0.7564
0,Reliance,3/26/1618,5:45,VijayKMali,,-0.7564
0,Reliance,3/26/1618,5:45,VijayDubey07,,-0.7564
0,Reliance,3/26/1618,5:45,SwapnajaPLele,,-0.7564
0,Reliance,3/26/1618,5:45,mkkhandekar,,-0.7564
0,Reliance,3/26/1618,5:45,VaibhavSalunkS,,-0.7564
0,Reliance,3/26/1618,5:45,RimiKhan91,,-0.7564
0,Reliance,3/26/1618,5:45,NishitaChari,,-0.7564
0,Reliance,3/26/1618,5:45,TruptiSPatil,,-0.7564
0,Reliance,3/26/1618,5:45,SamantGunde,,-0.7564
0,Reliance,3/26/1618,5:45,TrishnaBhatia,,-0.7564
0,Reliance,3/26/1618,5:45,Mithun_Rawat,,-0.7564
0,Reliance,3/26/1618,5:45,Shivam_Soni1,,-0.7564
0,Reliance,3/26/1618,5:45,RavindraKaul,,-0.7564
0,Reliance,3/26/1618,5:45,PranavSkundra,,-0.7564
0,Reliance,3/26/1618,5:45,ISantoshKadam,,-0.7564
0,Reliance,3/26/1618,5:45,ManeshChalke,,-0.7564
0,Reliance,3/26/1618,5:45,ParagChopra,,-0.7564
0,Reliance,3/26/1618,5:45,KaushalMenon,,-0.7564
0,Reliance,3/26/1618,5:46,NewsTrendsToday,,-0.4019
0,Reliance,3/26/1618,5:46,NewsTrendsToday,,0.4019
0,Reliance,3/26/1618,5:46,realDeepShah,,0
0,Reliance,3/26/1618,5:47,JalvinU,,-0.5812
0,Reliance,3/26/1618,5:47,aanimaker,,0.3612
0,Reliance,3/26/1618,5:48,gurublack,,-0.296
0,Reliance,3/26/1618,5:49,MaheshMRaut,,-0.4767
0,Reliance,3/26/1618,5:49,ManasiKPalav,,-0.4767
0,Reliance,3/26/1618,5:49,Mithun_Rawat,,-0.4767
0,Reliance,3/26/1618,5:49,MishraUmeshM,,-0.4767
0,Reliance,3/26/1618,5:49,ManojHarade,,-0.4767
0,Reliance,3/26/1618,5:49,MahendraBhawar,,-0.4767
0,Reliance,3/26/1618,5:49,MadhuNPatel,,-0.4767
0,Reliance,3/26/1618,5:49,ManeshChalke,,-0.4767
0,Reliance,3/26/1618,5:49,ChhaviBhakt,,-0.4767
0,Reliance,3/26/1618,5:49,IngaleMohan,,-0.4767
0,Reliance,3/26/1618,5:49,KritikaChawan,,-0.4767
0,Reliance,3/26/1618,5:49,IMeeshaJoshi,,-0.4767
0,Reliance,3/26/1618,5:49,ISantoshKadam,,-0.4767
0,Reliance,3/26/1618,5:49,gandhi_swastik,,-0.4767
0,Reliance,3/26/1618,5:49,GargiBhosale,,-0.4767
0,Reliance,3/26/1618,5:49,KaushalMenon,,-0.4767
0,Reliance,3/26/1618,5:49,KatkarKailas,,-0.4767
0,Reliance,3/26/1618,5:49,JoshiKedars,,-0.4767
0,Reliance,3/26/1618,5:49,aabhiyam,,-0.4019
0,Reliance,3/26/1618,5:49,gurublack,,-0.4019
0,Reliance,3/26/1618,5:49,gurublack,,0.1531
0,Reliance,3/26/1618,5:50,RichaRSharma09,,0
0,Reliance,3/26/1618,5:50,broadbandforum,,0
0,Reliance,3/26/1618,5:51,Georgekurian4K,,-0.6486
0,Reliance,3/26/1618,5:52,arunkpkm,,0
0,Reliance,3/26/1618,5:52,TradeviserIn,,-0.4019
0,Reliance,3/26/1618,5:53,AkashVe29085434,,0.3612
0,Reliance,3/26/1618,5:53,aanimaker,,-0.6808
0,Reliance,3/26/1618,5:55,rahulshukla0087,,0
0,Reliance,3/26/1618,5:56,polticalquest,,0
0,Reliance,3/26/1618,5:57,SpChethansp,,0.6369
0,Reliance,3/26/1618,5:58,suresh_pilania,,0.1531
0,Reliance,3/26/1618,5:58,aarkeyess,,0.4767
0,Reliance,3/26/1618,5:58,suresh_pilania,,-0.4019
0,Reliance,3/26/1618,6:00,MichaelMosley_,,0.2732
0,Reliance,3/26/1618,6:00,ph_zelda1,,0.2732
0,Reliance,3/26/1618,6:00,ForbesTech,,0.2732
0,Reliance,3/26/1618,6:01,abinash8899,,0.2732
0,Reliance,3/26/1618,6:01,AmolTikam,,0.4153
0,Reliance,3/26/1618,6:01,Venkad_,,-0.296
0,Reliance,3/26/1618,6:02,sharebossindia,,0
0,Reliance,3/26/1618,6:02,_avinash_jha,,0.2732
0,Reliance,3/26/1618,6:02,TechnoMiscCom,,0.2732
0,Reliance,3/26/1618,6:02,TechFreeway,,0.2732
0,Reliance,3/26/1618,6:03,sankari_rs,,-0.296
0,Reliance,3/26/1618,6:03,tsairox,,0.2732
0,Reliance,3/26/1618,6:03,glemmie,,0.2732
0,Reliance,3/26/1618,6:03,asoberoi,,0.2732
0,Reliance,3/26/1618,6:03,annaercilla,,0.2732
0,Reliance,3/26/1618,6:03,_laura0baker_,,0.2732
0,Reliance,3/26/1618,6:03,africa_first,,0.4767
0,Reliance,3/26/1618,6:04,techupdate14,,0.2732
0,Reliance,3/26/1618,6:04,majjisr,,0.2732
0,Reliance,3/26/1618,6:04,AngelaHawk1ns,,0.2732
0,Reliance,3/26/1618,6:04,PcWorldBlog,,0.2732
0,Reliance,3/26/1618,6:06,asoberoi,,0.2732
0,Reliance,3/26/1618,6:06,dinumis1983,,0
0,Reliance,3/26/1618,6:06,bilkulsedhibaat,,0
0,Reliance,3/26/1618,6:06,bakwasbandkar1,,0
0,Reliance,3/26/1618,6:06,indian24news,,-0.296
0,Reliance,3/26/1618,6:07,satishkalagi,,0.7184
0,Reliance,3/26/1618,6:07,satishkalagi,,0.4767
0,Reliance,3/26/1618,6:07,_pallavishah,,0.2732
0,Reliance,3/26/1618,6:08,StartUpRealTime,,0.2732
0,Reliance,3/26/1618,6:09,kannapp,,0
0,Reliance,3/26/1618,6:09,relationinlove,,-0.296
0,Reliance,3/26/1618,6:10,mark10_joshua,,0
0,Reliance,3/26/1618,6:11,Bis_Sandeep,,0
0,Reliance,3/25/2018,6:11,ridbay,,0.2023
0,Reliance,3/25/2018,6:11,timesofindia,,0
0,Reliance,3/25/2018,6:11,orbitcollection,,0.4019
0,Reliance,3/25/2018,6:12,faheem_moosa,,0.2732
0,Reliance,3/25/2018,6:12,azuitshi,,0.2732
0,Reliance,3/25/2018,6:14,ajaykshu93,,-0.296
0,Reliance,3/25/2018,6:14,1117ashish,,0.6369
0,Reliance,3/25/2018,6:17,orbitcollection,,-0.4019
0,Reliance,3/25/2018,6:18,RLuthra,,0.3612
0,Reliance,3/25/2018,6:19,RajeetMathur,,0
0,Reliance,3/25/2018,6:20,arpanmistry16,,-0.4019
0,Reliance,3/25/2018,6:20,vishalgaurav79,,0.4767
0,Reliance,3/25/2018,6:20,manojsainbdr,,0.6369
0,Reliance,3/25/2018,6:21,News365247live,,0
0,Reliance,3/25/2018,6:21,sahebsrkfan,,0
0,Reliance,3/25/2018,6:21,shethha,,0.4404
0,Reliance,3/25/2018,6:21,storytap_india,,0
0,Reliance,3/25/2018,6:22,Pradeep769,,0.6369
0,Reliance,3/25/2018,6:22,aruncho49964062,,-0.296
0,Reliance,3/25/2018,6:23,ynv786,,-0.6486
0,Reliance,3/25/2018,6:23,MK7786,,0.6249
0,Reliance,3/25/2018,6:23,ketultheking786,,-0.296
0,Reliance,3/25/2018,6:24,bhairavigoswami,,0.25
0,Reliance,3/25/2018,6:24,sharebossindia,,-0.4019
0,Reliance,3/25/2018,6:24,sharebossindia,,0.4019
0,Reliance,3/25/2018,6:27,MDIrfan40475529,,-0.296
0,Reliance,3/25/2018,6:28,smrr19,,0.0772
0,Reliance,3/25/2018,6:28,netpareek,,0
0,Reliance,3/25/2018,6:28,smrr19,,0.3612
0,Reliance,3/25/2018,6:29,iamJayTheresa,,0
0,Reliance,3/25/2018,6:30,jais_george,,0.1531
0,Reliance,3/25/2018,6:30,ETTelecom,,0.1531
0,Reliance,3/25/2018,6:30,MiaKhalifaYT,,0.5106
0,Reliance,3/25/2018,6:31,SachinS38040096,,-0.296
0,Reliance,3/25/2018,6:34,NewsInTweetsIn,,0
0,Reliance,3/25/2018,6:35,chapidee,,0.2732
0,Reliance,3/25/2018,6:35,IndianCorpNews,,0.4767
0,Reliance,3/25/2018,6:36,jags1980,,0.1531
0,Reliance,3/25/2018,6:36,oilgas_exp_prod,,0.4767
0,Reliance,3/25/2018,6:37,aakashshaw12,,0
0,Reliance,3/25/2018,6:37,jigneshnpatel,,0
0,Reliance,3/25/2018,6:37,anshoogaur,,0.2732
0,Reliance,3/25/2018,6:39,munetsifesto,,0
0,Reliance,3/25/2018,6:41,Bsingh16082010,,-0.296
0,Reliance,3/25/2018,6:41,siddhupalled,,0
0,Reliance,3/25/2018,6:43,Parth12aa,,-0.296
0,Reliance,3/25/2018,6:44,Mdathar_nsui,,0.4767
0,Reliance,3/25/2018,6:44,iSelmaan,,0.1531
0,Reliance,3/25/2018,6:44,snottingcom,,-0.3595
0,Reliance,3/25/2018,6:44,AkshayLaxman,,0.6369
0,Reliance,3/25/2018,6:44,pranesh,,0.0516
0,Reliance,3/25/2018,6:44,narendra_modii,,-0.296
0,Reliance,3/25/2018,6:46,rvp,,0.1531
0,Reliance,3/25/2018,6:46,jbkavungal,,-0.296
0,Reliance,3/25/2018,6:46,IndiaFone,,0.1531
0,Reliance,3/25/2018,6:47,SumanaMandal9,,-0.296
0,Reliance,3/25/2018,6:49,BhumikaKalra1,,-0.296
0,Reliance,3/25/2018,6:50,MJ_Thoughts007,,-0.296
0,Reliance,3/25/2018,6:53,TechDroid4U,,0.5106
0,Reliance,3/25/2018,6:53,Score2Nite,,0.25
0,Reliance,3/25/2018,6:53,TechDroid4U,,0.5106
0,Reliance,3/25/2018,6:54,wfhInd,,0
0,Reliance,3/25/2018,6:54,joleonbusby,,0
0,Reliance,3/25/2018,6:56,techsanhita,,0
0,Reliance,3/25/2018,6:58,kingslyj,,0
0,Reliance,3/25/2018,6:58,belvinvaz,,0
0,Reliance,3/25/2018,7:00,manishbenwal,,-0.296
0,Reliance,3/25/2018,7:00,kunalneo,,-0.296
0,Reliance,3/25/2018,7:00,jais_george,,0.5106
0,Reliance,3/25/2018,7:00,BrunoMdw,,-0.296
0,Reliance,3/25/2018,7:00,ETTelecom,,0.5106
0,Reliance,3/25/2018,7:01,Itsmesasidhar,,-0.296
0,Reliance,3/25/2018,7:01,IbsenJG,,-0.296
0,Reliance,3/25/2018,7:01,OVERALLGAIN,,0.5826
0,Reliance,3/25/2018,7:02,Shilpa2300,,-0.296
0,Reliance,3/25/2018,7:02,kamat2016,,0.5106
0,Reliance,3/25/2018,7:03,jajuyogeshb,,0
0,Reliance,3/25/2018,7:03,bdhruv92,,0
0,Reliance,3/25/2018,7:03,mohan_sarthak,,0
0,Reliance,3/25/2018,7:04,ManmohitSingh3,,-0.296
0,Reliance,3/25/2018,7:09,cricnews10264,,-0.3182
0,Reliance,3/25/2018,7:09,rgpk1993,,0
0,Reliance,3/25/2018,7:09,rvp,,0.5106
0,Reliance,3/25/2018,7:10,Ankur_Mutreja,,0
0,Reliance,3/25/2018,7:11,NiveditaBanjara,,0.6369
0,Reliance,3/25/2018,7:11,menakadoshi,,0.0772
0,Reliance,3/25/2018,7:11,iVoteForBest,,0
0,Reliance,3/25/2018,7:12,Aakira2300,,-0.296
0,Reliance,3/25/2018,7:12,OptionsTip,,-0.6486
0,Reliance,3/25/2018,7:13,SAsaruddin,,-0.296
0,Reliance,3/25/2018,7:14,HarshSalot,,0.25
0,Reliance,3/25/2018,7:15,sravanesk,,-0.4019
0,Reliance,3/25/2018,7:15,Chintan0890,,0.6369
0,Reliance,3/25/2018,7:17,0018Agarwal,,0.2225
0,Reliance,3/25/2018,7:20,NehaAgg16787859,,-0.296
0,Reliance,3/25/2018,7:20,Sudhabharadwaj,,-0.296
0,Reliance,3/25/2018,7:23,Ekemalz,,0.2732
0,Reliance,3/25/2018,7:24,DDenkhaus,,0.2732
0,Reliance,3/25/2018,7:26,Manoranjan328,,-0.4019
0,Reliance,3/25/2018,7:30,ila_9124,,0
0,Reliance,3/25/2018,7:30,SunnyLad26,,0
0,Reliance,3/25/2018,7:36,ETNewsUpdates,,0
0,Reliance,3/25/2018,7:36,SurajBhattacha2,,-0.296
0,Reliance,3/25/2018,7:39,varma240,,-0.4019
0,Reliance,3/25/2018,7:39,thus_spake,,0.0258
0,Reliance,3/25/2018,7:40,khanaashiq111,,-0.296
0,Reliance,3/25/2018,7:42,soyeb_patel,,0.5106
0,Reliance,3/25/2018,7:44,indian24news,,0.4767
0,Reliance,3/25/2018,7:45,ParthPa07241800,,0
0,Reliance,3/25/2018,7:47,Atiksh_Singh,,0.0258
0,Reliance,3/25/2018,7:51,srajat6327,,-0.296
0,Reliance,3/25/2018,7:57,gowtham3834,,0
0,Reliance,3/25/2018,7:57,gowtham3834,,-0.296
0,Reliance,3/25/2018,8:01,tictoc22,,0
0,Reliance,3/25/2018,8:08,akygawde1791,,0.6369
0,Reliance,3/25/2018,8:09,mikhail210bno,,0.0772
0,Reliance,3/25/2018,8:12,sushilkedia,,0.4939
0,Reliance,3/25/2018,8:20,juanjosebao,,0
0,Reliance,3/25/2018,8:21,LinkwayLive,,0
0,Reliance,3/25/2018,8:21,nternet_in,,-0.296
0,Reliance,3/25/2018,8:22,PuneriMangoMan,,0.25
0,Reliance,3/25/2018,8:26,mallikarjun456,,0.4939
0,Reliance,3/25/2018,8:27,subham_cborty,,0.6249
0,Reliance,3/25/2018,8:28,Indian_Biz,,0
0,Reliance,3/25/2018,8:30,ChhetriVivek,,-0.34
0,Reliance,3/25/2018,8:41,AbdulArzaan,,-0.296
0,Reliance,3/25/2018,8:46,IndiaFone,,0.5106
0,Reliance,3/25/2018,8:54,INETHONDURAS,,0
0,Reliance,3/25/2018,8:54,rahulmakad755,,-0.296
0,Reliance,3/25/2018,9:08,mohitsmartlove,,0
0,Reliance,3/25/2018,9:10,hindinewspost,,-0.34
0,Reliance,3/25/2018,9:12,instantankush,,0.34
0,Reliance,3/25/2018,9:16,RamShar91014577,,-0.296
0,Reliance,3/25/2018,9:20,ranaalikash,,0
0,Reliance,3/25/2018,9:20,ranaalikash,,-0.4019
0,Reliance,3/25/2018,9:20,ranaalikash,,0
0,Reliance,3/25/2018,9:21,gauravabhishek,,0
0,Reliance,3/25/2018,9:33,KhadimAsamdi,,-0.1027
0,Reliance,3/25/2018,9:36,sane_voices,,0
0,Reliance,3/25/2018,9:50,atai_testing123,,0.2732
0,Reliance,3/25/2018,9:52,rp_creations,,0.6249
0,Reliance,3/25/2018,9:53,ParulVyas,,0
0,Reliance,3/25/2018,9:57,sharebossindia,,0
0,Reliance,3/25/2018,9:57,tvccapital,,0.2732
0,Reliance,3/25/2018,10:05,GoluRaghuvansh5,,-0.296
0,Reliance,3/25/2018,10:12,TopFinNews,,0
0,Reliance,3/25/2018,10:16,MaxTronyMartins,,0.2732
0,Reliance,3/25/2018,10:17,DarshinL,,0.2732
0,Reliance,3/25/2018,10:18,g3r4nym0,,0
0,Reliance,3/25/2018,10:19,ComedyKingBemmi,,-0.4019
0,Reliance,3/25/2018,10:31,TalkUKTelecoms,,0.2732
0,Reliance,3/25/2018,10:39,sdesay,,0
0,Reliance,3/25/2018,10:39,PressKsNews,,-0.3818
0,Reliance,3/25/2018,11:00,Sc0ttMcC,,0.6288
0,Reliance,3/25/2018,11:03,sharebossindia,,0.5106
0,Reliance,3/25/2018,11:03,Atiksh_Singh,,0.0772
0,Reliance,3/25/2018,11:17,thestartupmojoo,,0
0,Reliance,3/25/2018,11:19,michaeltomlins,,-0.2732
0,Reliance,3/25/2018,11:33,k84nisar_khan,,-0.296
0,Reliance,3/25/2018,11:34,jobokuruvilla,,-0.34
0,Reliance,3/25/2018,11:42,Arunkan76681109,,-0.296
0,Reliance,3/25/2018,11:43,VikashKrpatel78,,-0.296
0,Reliance,3/25/2018,11:45,smahato53,,-0.296
0,Reliance,3/25/2018,11:48,dsouzamark,,0.3818
0,Reliance,3/25/2018,11:49,SuratStartups,,0
0,Reliance,3/25/2018,3:22,AdwaitAJoshi,,0.6892
0,Reliance,3/25/2018,3:22,AdinathGade,,0.6892
0,Reliance,3/25/2018,3:22,BangarHaresh,,0.6892
0,Reliance,3/25/2018,3:22,AsmitaKShinde,,0.6892
0,Reliance,3/25/2018,3:22,Jessica_P6259,,0.6892
0,Reliance,3/25/2018,3:22,AnishamishraA,,0.6892
0,Reliance,3/25/2018,3:22,Mithun_Rawat,,0.6892
0,Reliance,3/25/2018,3:22,AnjaliAParab,,0.6892
0,Reliance,3/25/2018,3:22,IngaleMohan,,0.6892
0,Reliance,3/25/2018,3:22,MishraUmeshM,,0.6892
0,Reliance,3/25/2018,3:22,KatkarKailas,,0.6892
0,Reliance,3/24/2018,3:22,JoshiKedars,,0.6892
0,Reliance,3/24/2018,3:22,KaushalMenon,,0.6892
0,Reliance,3/24/2018,3:22,ISantoshKadam,,0.6892
0,Reliance,3/24/2018,3:22,IMeeshaJoshi,,0.6892
0,Reliance,3/24/2018,3:22,IMAnaghaRao,,0.6892
0,Reliance,3/24/2018,3:22,JohnnyZCrystal,,0.6892
0,Reliance,3/24/2018,3:22,ChhaviBhakt,,0.6892
0,Reliance,3/24/2018,3:22,GargiBhosale,,0.6892
0,Reliance,3/24/2018,3:22,CharuBhat1,,0.6892
0,Reliance,3/24/2018,3:23,TelecomTalk,,0
